country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2005,14.12307033,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2006,14.6193112,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2007,15.1176908,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2008,15.61859209,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2009,16.12118625,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2010,16.6260563,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2011,17.13297833,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2012,17.6417185,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2013,18.15203406,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2014,18.66410834,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2015,19.17596691,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2016,19.68796344,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2017,20.19981391,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2018,20.71099357,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2019,20.85791861,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2020,21.00152036,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2021,21.14224045,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2022,21.27985754,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2000,2.231224615,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2001,2.24250903,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2002,2.253793445,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2003,2.26507786,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2004,2.276362274,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2005,2.287646689,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2006,2.298931104,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2007,2.310215518,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2008,2.321499933,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2009,2.332784348,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2010,2.344068763,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2011,2.355353177,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2012,2.366637592,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2013,2.377922007,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2014,2.377922007,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2015,2.377922007,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2016,2.377922007,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using limited sanitation services,2017,2.377922007,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2000,3.713922805,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2001,3.63146292,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2002,3.548012943,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2003,3.463585811,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2004,3.37818099,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2005,3.291809186,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2006,3.204472649,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2007,3.116183173,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2008,3.026941462,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2009,2.936760945,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2010,2.84564988,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2011,2.753757543,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2012,2.661050238,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2013,2.568841406,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2014,2.475754591,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2015,2.381815121,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using limited sanitation services,2016,2.287026323,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2000,4.630939923,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2001,4.373941228,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2002,4.117443791,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2003,3.860654996,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2004,3.603295532,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2005,3.34536661,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2006,3.086870055,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2007,2.827808518,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2008,2.568178144,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2009,2.307987242,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2010,2.047233563,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2011,1.785918072,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2012,1.524041354,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2013,1.261317794,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2014,0.997641617,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2015,0.732891831,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2016,0.554056238,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2017,0.489909716,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2018,0.425295349,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2019,0.425310801,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2020,0.425045012,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2021,0.423677929,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using limited sanitation services,2022,0.422032726,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2000,6.719880186,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2001,6.866761299,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2002,7.013667691,Total,,%,,,,Total
